Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Age,20%,1/10/2025 14:05,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,1/10/2025 14:07,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,0%,1/10/2025 14:11,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,20%,1/10/2025 14:16,-
1515746,E23 Glade Path,Smart Max,Waste,Age,0%,1/10/2025 14:20,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Age,0%,1/10/2025 14:22,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Age,20%,1/10/2025 14:25,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,1/10/2025 14:27,-
1503632,W08 University Drive,Smart Max,Waste,Age,20%,1/10/2025 14:30,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,1/10/2025 14:33,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,0%,1/10/2025 14:35,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,60%,1/10/2025 14:37,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,1/10/2025 14:40,-
1515699,E01 California Hall,Smart Max,Waste,Age,0%,1/10/2025 14:42,-
1515710,E29 Campanile East,Smart Max,Waste,Age,40%,1/10/2025 14:45,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,1/10/2025 15:17,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Age,0%,1/11/2025 9:05,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,1/11/2025 9:08,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Age,0%,1/11/2025 9:11,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Age,20%,1/11/2025 9:13,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,100%,1/11/2025 9:22,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,1/11/2025 9:24,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,1/11/2025 9:28,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Not Ready,0%,1/11/2025 9:28,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,0%,1/11/2025 9:29,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Fullness,80%,1/11/2025 9:30,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,0%,1/11/2025 9:35,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,1/11/2025 9:35,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,60%,1/11/2025 10:08,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2025 10:08,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,80%,1/11/2025 10:11,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:17,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:18,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:19,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:35,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:35,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,0%,1/11/2025 10:35,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:36,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:38,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2025 10:40,-
1515677,U06 Bear's Lair,Smart Max,Waste,Age,40%,1/11/2025 10:41,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,1/11/2025 10:42,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,0%,1/11/2025 14:02,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,0%,1/11/2025 14:31,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,80%,1/11/2025 14:43,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Age,40%,1/11/2025 14:51,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Age,40%,1/11/2025 15:13,-
1515668,E25 Cronk Gate,Smart Max,Waste,Age,0%,1/11/2025 15:45,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Age,0%,1/11/2025 16:37,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,40%,1/12/2025 1:58,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,0%,1/12/2025 2:03,-
1516551,U30 Birge Path,Smart Max,Waste,Age,40%,1/12/2025 2:16,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,0%,1/12/2025 2:21,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,20%,1/12/2025 2:55,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,1/13/2025 7:13,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,1/13/2025 7:17,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,1/13/2025 7:19,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,1/13/2025 7:21,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,40%,1/13/2025 7:24,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,1/13/2025 7:30,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Age,40%,1/13/2025 7:31,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,1/13/2025 7:32,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,1/13/2025 7:36,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,1/13/2025 7:36,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,1/13/2025 7:39,-
1503625,E14 Physics,Smart Max,Waste,Age,0%,1/13/2025 7:41,-
1503651,E14 Physics,Smart Max,Compostables,Age,0%,1/13/2025 7:42,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,40%,1/13/2025 7:45,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,1/13/2025 7:49,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,1/13/2025 7:53,-
1515786,U15 Sather Gate,Smart Max,Compostables,Age,40%,1/13/2025 8:21,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,60%,1/13/2025 8:24,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Age,40%,1/13/2025 8:32,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Age,20%,1/13/2025 8:35,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Age,40%,1/13/2025 8:40,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Fullness,80%,1/13/2025 9:28,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,0%,1/13/2025 9:32,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,80%,1/13/2025 9:35,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,80%,1/13/2025 9:36,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,20%,1/13/2025 9:47,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,0%,1/13/2025 9:53,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Not Ready,0%,1/13/2025 9:53,-
1515683,E23 Glade Path,Smart Max,Compostables,Fullness,60%,1/13/2025 9:57,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,1/13/2025 10:01,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,1/13/2025 10:07,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,60%,1/13/2025 10:11,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,40%,1/13/2025 10:14,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,0%,1/13/2025 10:16,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Age,20%,1/13/2025 10:18,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Age,0%,1/13/2025 10:19,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,1/13/2025 10:21,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Fullness,60%,1/13/2025 10:24,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,60%,1/13/2025 10:32,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Age,0%,1/13/2025 10:54,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Age,0%,1/13/2025 11:01,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,1/13/2025 11:08,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,1/13/2025 11:10,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Age,0%,1/13/2025 11:13,-
1516546,West Circle,Smart Max,Compostables,Age,0%,1/13/2025 11:15,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,0%,1/13/2025 11:17,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,1/13/2025 11:17,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,0%,1/13/2025 11:19,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,40%,1/13/2025 11:23,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,0%,1/13/2025 11:24,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Age,40%,1/13/2025 11:25,-
1515666,E16 Campanile,Smart Max,Waste,Age,20%,1/13/2025 11:29,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,40%,1/13/2025 11:32,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,40%,1/13/2025 11:32,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,40%,1/13/2025 11:32,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Fullness,100%,1/13/2025 11:33,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/13/2025 11:34,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,0%,1/13/2025 11:34,-
2503769,U03 Grade Street,Smart Max,Waste,Age,40%,1/13/2025 11:36,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,0%,1/13/2025 11:36,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,0%,1/13/2025 14:24,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,1/13/2025 14:25,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Not Ready,0%,1/13/2025 14:31,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,1/13/2025 14:37,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,1/13/2025 14:44,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,0%,1/13/2025 14:51,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,60%,1/13/2025 14:55,-
1516556,U28 Wheeler,Smart Max,Waste,Age,20%,1/13/2025 15:19,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,60%,1/13/2025 15:22,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Not Ready,20%,1/13/2025 15:23,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,1/13/2025 15:30,-
1515676,E08 Cory Hall,Smart Max,Waste,Age,0%,1/13/2025 15:34,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Age,20%,1/13/2025 15:39,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,0%,1/13/2025 15:45,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,0%,1/13/2025 23:53,-
1520925,Stadium Gate 3,Smart Max,Compostables,Age,20%,1/14/2025 6:24,-
1520914,Stadium Gate 3,Smart Max,Waste,Age,20%,1/14/2025 6:26,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Age,0%,1/14/2025 6:27,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,0%,1/14/2025 6:30,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Age,0%,1/14/2025 6:30,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,0%,1/14/2025 6:31,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,1/14/2025 8:33,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Age,40%,1/14/2025 8:34,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,20%,1/14/2025 8:38,-
1516537,U30 Birge Path,Smart Max,Compostables,Age,20%,1/14/2025 8:54,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Age,40%,1/14/2025 8:55,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Age,20%,1/14/2025 8:56,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,0%,1/14/2025 8:59,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Age,20%,1/14/2025 9:03,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Age,0%,1/14/2025 9:12,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Age,20%,1/14/2025 9:16,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,0%,1/14/2025 9:29,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,40%,1/14/2025 9:31,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,1/14/2025 9:34,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Age,20%,1/14/2025 9:58,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,0%,1/14/2025 10:02,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Age,20%,1/14/2025 10:05,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,1/14/2025 13:09,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,1/14/2025 13:12,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2025 13:14,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,0%,1/14/2025 14:04,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Age,0%,1/14/2025 14:05,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Fullness,80%,1/14/2025 14:38,-
1516535,West Circle,Smart Max,Bottles/Cans,Age,0%,1/14/2025 14:46,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,1/14/2025 14:48,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,0%,1/14/2025 15:16,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,1/14/2025 16:00,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,20%,1/15/2025 8:35,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,1/15/2025 8:35,-
1515818,U04 Zellerbach,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/15/2025 8:37,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Not Ready,20%,1/15/2025 8:39,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/15/2025 8:43,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,1/15/2025 8:50,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,20%,1/15/2025 8:50,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Not Ready,0%,1/15/2025 9:48,-
1515716,E16 Campanile,Smart Max,Compostables,Age,40%,1/15/2025 9:49,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,40%,1/15/2025 9:59,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,0%,1/15/2025 10:00,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,1/15/2025 10:04,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,60%,1/15/2025 10:23,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,1/15/2025 10:34,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,80%,1/15/2025 10:37,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,1/15/2025 10:49,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Age,20%,1/15/2025 14:01,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Age,40%,1/15/2025 14:07,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,1/15/2025 14:10,-
1516552,West Circle,Smart Max,Waste,Age,40%,1/16/2025 7:27,-
1516557,W15 Koshland,Smart Max,Waste,Age,0%,1/16/2025 9:14,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,60%,1/16/2025 10:01,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,20%,1/16/2025 10:03,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/16/2025 10:04,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,1/16/2025 10:51,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,0%,1/17/2025 2:58,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,1/17/2025 7:07,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,1/17/2025 7:18,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,0%,1/17/2025 7:20,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,1/17/2025 7:28,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,1/17/2025 7:28,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Not Ready,40%,1/17/2025 7:35,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,1/17/2025 7:38,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,80%,1/17/2025 7:51,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Fullness,60%,1/17/2025 9:41,-
1515752,E29 Campanile East,Smart Max,Compostables,Fullness,60%,1/17/2025 9:43,-
1520918,UC Botanical Gardens,Smart Max,Waste,Not Ready,0%,1/17/2025 9:44,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Fullness,60%,1/17/2025 9:46,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,60%,1/17/2025 9:51,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Age,40%,1/17/2025 9:52,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Age,40%,1/17/2025 9:56,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,1/17/2025 12:54,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,20%,1/17/2025 12:56,-
1516539,W15 Koshland,Smart Max,Compostables,Age,0%,1/17/2025 13:01,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Age,40%,1/17/2025 13:10,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,40%,1/17/2025 13:12,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,60%,1/17/2025 13:12,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,0%,1/17/2025 14:20,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,1/17/2025 21:45,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,1/17/2025 22:35,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,0%,1/18/2025 5:04,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 5:28,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,0%,1/18/2025 5:33,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,20%,1/18/2025 5:33,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,20%,1/18/2025 5:35,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,0%,1/18/2025 5:36,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 5:36,-
1514029,E21 Cafe Think,Smart Max,Waste,Not Ready,20%,1/18/2025 5:40,-
1514007,E21 Cafe Think,Smart Max,Compostables,Not Ready,0%,1/18/2025 5:41,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,1/18/2025 5:43,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 5:48,-
1514000,Chiet Hall 2,Smart Max,Compostables,Not Ready,0%,1/18/2025 5:49,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Fullness,80%,1/18/2025 5:50,-
1514022,Chiet Hall 2,Smart Max,Waste,Not Ready,0%,1/18/2025 5:51,-
1515682,E08 Cory Hall,Smart Max,Compostables,Not Ready,0%,1/18/2025 5:52,-
1515676,E08 Cory Hall,Smart Max,Waste,Not Ready,0%,1/18/2025 5:54,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,20%,1/18/2025 7:41,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,0%,1/18/2025 7:42,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,80%,1/18/2025 7:42,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Not Ready,40%,1/18/2025 7:42,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Not Ready,20%,1/18/2025 7:42,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 7:43,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 7:49,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Not Ready,0%,1/18/2025 7:50,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,40%,1/18/2025 7:53,-
1515703,E09- East Asian Library,Smart Max,Waste,Not Ready,0%,1/18/2025 7:58,-
1515762,E09- East Asian Library,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 8:00,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,0%,1/18/2025 8:00,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 8:02,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,0%,1/18/2025 8:02,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,0%,1/18/2025 8:02,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,0%,1/18/2025 8:09,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,0%,1/18/2025 8:09,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 8:14,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 8:23,-
1503614,W08 University Drive,Smart Max,Compostables,Age,40%,1/18/2025 8:24,-
1503632,W08 University Drive,Smart Max,Waste,Age,40%,1/18/2025 8:25,-
2503761,W06 West Circle,Smart Max,Compostables,Not Ready,0%,1/18/2025 8:30,-
2503768,W06 West Circle,Smart Max,Waste,Not Ready,0%,1/18/2025 8:31,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 8:52,-
1515699,E01 California Hall,Smart Max,Waste,Age,0%,1/18/2025 8:53,-
1515787,E01 California Hall,Smart Max,Compostables,Age,0%,1/18/2025 8:53,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,0%,1/18/2025 8:57,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2025 9:01,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,40%,1/18/2025 9:01,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,1/18/2025 9:39,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,60%,1/18/2025 9:43,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,1/18/2025 9:47,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,1/18/2025 9:48,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,1/18/2025 9:50,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,60%,1/18/2025 10:07,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:15,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:16,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:19,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:21,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:24,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:34,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:38,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,1/18/2025 10:41,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Age,0%,1/18/2025 14:20,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,20%,1/18/2025 14:22,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,1/18/2025 14:24,-
1515746,E23 Glade Path,Smart Max,Waste,Age,0%,1/18/2025 14:28,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,20%,1/18/2025 14:30,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,20%,1/18/2025 14:34,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,0%,1/18/2025 14:35,-
1515710,E29 Campanile East,Smart Max,Waste,Age,20%,1/18/2025 14:36,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,40%,1/18/2025 14:41,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Age,40%,1/18/2025 14:42,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Age,40%,1/18/2025 14:44,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,1/18/2025 14:48,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,1/18/2025 14:51,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Age,20%,1/18/2025 14:55,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,1/18/2025 14:56,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,1/18/2025 14:58,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,0%,1/18/2025 14:59,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,20%,1/18/2025 14:59,-
