Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,40%,1/10/2024 13:49,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,1/10/2024 13:50,-
1503614,W08 University Drive,Smart Max,Compostables,Age,0%,1/10/2024 13:52,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,0%,1/10/2024 13:53,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Age,40%,1/10/2024 13:57,-
1516537,U30 Birge Path,Smart Max,Compostables,Age,40%,1/10/2024 14:03,-
1515818,U04 Zellerbach,Smart Max,Compostables,Age,20%,1/10/2024 14:03,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,40%,1/11/2024 4:35,-
1515677,U06 Bear's Lair,Smart Max,Waste,Age,20%,1/11/2024 4:36,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Age,20%,1/11/2024 4:38,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Age,20%,1/11/2024 4:44,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,0%,1/11/2024 4:46,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Age,0%,1/11/2024 4:46,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,1/11/2024 4:48,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/11/2024 4:50,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,40%,1/11/2024 4:55,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2024 8:19,-
1515682,E08 Cory Hall,Smart Max,Compostables,Not Ready,0%,1/11/2024 8:19,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Age,20%,1/11/2024 9:07,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Not Ready,20%,1/11/2024 9:09,-
2503763,U03 Grade Street,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:15,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:17,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:19,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:22,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:26,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:43,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,20%,1/11/2024 9:46,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:48,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,40%,1/11/2024 9:49,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,0%,1/11/2024 9:52,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2024 9:56,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,20%,1/11/2024 10:00,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2024 10:03,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2024 10:05,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,80%,1/11/2024 10:23,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,0%,1/11/2024 12:51,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,0%,1/11/2024 12:52,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Age,0%,1/11/2024 12:54,-
1515725,U27 Anthony Hall,Smart Max,Bottles/Cans,Age,40%,1/11/2024 12:56,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,1/11/2024 13:18,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Age,20%,1/11/2024 13:26,-
1516546,West Circle,Smart Max,Compostables,Age,0%,1/11/2024 13:34,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Age,60%,1/11/2024 13:38,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,0%,1/11/2024 13:45,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,20%,1/11/2024 14:07,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,40%,1/11/2024 14:14,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Age,40%,1/11/2024 14:15,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,80%,1/11/2024 14:17,-
1515679,U04 Zellerbach,Smart Max,Waste,Age,40%,1/11/2024 14:18,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,1/11/2024 14:19,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Age,0%,1/11/2024 14:20,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,1/11/2024 14:53,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,60%,1/11/2024 14:56,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,0%,1/11/2024 14:57,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,0%,1/11/2024 14:59,-
2503761,W06 West Circle,Smart Max,Compostables,Age,40%,1/11/2024 15:01,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Age,0%,1/11/2024 15:02,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Age,0%,1/11/2024 15:21,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,0%,1/11/2024 15:29,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Age,0%,1/11/2024 15:29,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,0%,1/11/2024 15:33,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,0%,1/11/2024 15:35,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,40%,1/11/2024 15:40,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,1/11/2024 15:42,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,1/11/2024 15:42,-
1503651,E14 Physics,Smart Max,Compostables,Age,20%,1/11/2024 15:45,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,0%,1/11/2024 15:46,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,0%,1/11/2024 15:46,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,0%,1/11/2024 15:49,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,1/11/2024 15:56,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Age,0%,1/11/2024 16:01,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Fullness,100%,1/11/2024 16:04,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,1/12/2024 11:03,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Age,40%,1/12/2024 12:34,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Age,0%,1/12/2024 12:36,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,40%,1/12/2024 12:38,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Age,0%,1/12/2024 12:41,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,1/12/2024 12:51,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,1/12/2024 12:52,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Age,0%,1/12/2024 12:52,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Age,20%,1/12/2024 12:53,-
1516552,West Circle,Smart Max,Waste,Age,20%,1/12/2024 13:26,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Age,60%,1/12/2024 13:31,-
1515710,E29 Campanile East,Smart Max,Waste,Age,0%,1/12/2024 13:33,-
1503625,E14 Physics,Smart Max,Waste,Age,0%,1/12/2024 13:36,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,80%,1/12/2024 13:38,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,1/12/2024 13:39,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,40%,1/12/2024 13:51,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,1/12/2024 13:56,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,0%,1/12/2024 14:01,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Age,20%,1/12/2024 14:23,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,1/12/2024 22:44,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Age,0%,1/13/2024 9:10,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,1/13/2024 9:13,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,1/13/2024 9:18,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,20%,1/13/2024 9:19,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,1/13/2024 9:20,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,1/13/2024 9:22,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Age,20%,1/13/2024 9:42,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Age,40%,1/13/2024 9:44,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,80%,1/13/2024 9:45,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,20%,1/13/2024 9:46,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Age,20%,1/13/2024 10:06,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Age,40%,1/13/2024 10:07,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,1/13/2024 10:18,-
1516535,West Circle,Smart Max,Bottles/Cans,Age,0%,1/13/2024 10:37,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,1/13/2024 11:27,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Age,40%,1/13/2024 11:29,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,0%,1/13/2024 11:30,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Age,40%,1/13/2024 11:36,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,0%,1/13/2024 11:36,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Age,0%,1/13/2024 11:42,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Age,20%,1/13/2024 11:47,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,1/13/2024 12:09,-
1516539,W15 Koshland,Smart Max,Compostables,Age,40%,1/13/2024 12:13,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Age,20%,1/13/2024 12:19,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,1/13/2024 12:36,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,1/13/2024 12:37,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Age,0%,1/13/2024 12:38,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,1/13/2024 13:32,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,1/13/2024 13:34,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Fullness,60%,1/13/2024 13:40,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Age,0%,1/13/2024 13:44,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,1/13/2024 13:48,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,60%,1/13/2024 13:52,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Age,0%,1/13/2024 14:44,-
1516557,W15 Koshland,Smart Max,Waste,Age,40%,1/13/2024 14:45,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,1/13/2024 14:47,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,1/13/2024 14:49,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Fullness,80%,1/13/2024 14:49,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,100%,1/13/2024 14:53,-
1515675,U27 Anthony Hall,Smart Max,Waste,Not Ready,0%,1/13/2024 15:38,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,1/13/2024 15:43,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2024 7:47,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,1/14/2024 7:51,-
1520914,Stadium Gate 3,Smart Max,Waste,Age,20%,1/16/2024 6:22,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,20%,1/16/2024 6:24,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,0%,1/16/2024 6:24,-
1520925,Stadium Gate 3,Smart Max,Compostables,Age,20%,1/16/2024 6:27,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,1/16/2024 6:50,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Age,40%,1/16/2024 6:59,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,1/16/2024 7:02,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,1/16/2024 7:07,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,80%,1/16/2024 7:11,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,80%,1/16/2024 7:17,-
2503769,U03 Grade Street,Smart Max,Waste,Age,20%,1/16/2024 7:24,-
1516556,U28 Wheeler,Smart Max,Waste,Age,20%,1/16/2024 7:34,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,40%,1/16/2024 7:50,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Age,20%,1/16/2024 7:56,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,40%,1/16/2024 7:58,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,1/16/2024 8:40,-
1503632,W08 University Drive,Smart Max,Waste,Age,0%,1/16/2024 8:44,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Age,0%,1/16/2024 8:48,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,1/16/2024 8:51,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Age,0%,1/16/2024 8:52,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,1/16/2024 8:53,-
1515699,E01 California Hall,Smart Max,Waste,Age,20%,1/16/2024 8:55,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,40%,1/16/2024 9:00,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/16/2024 9:00,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,1/16/2024 9:03,-
1515716,E16 Campanile,Smart Max,Compostables,Age,0%,1/16/2024 9:05,-
1515666,E16 Campanile,Smart Max,Waste,Age,40%,1/16/2024 9:06,-
1515746,E23 Glade Path,Smart Max,Waste,Age,40%,1/16/2024 9:06,-
1515683,E23 Glade Path,Smart Max,Compostables,Age,20%,1/16/2024 9:09,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Age,40%,1/16/2024 9:13,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,1/16/2024 9:13,-
1515676,E08 Cory Hall,Smart Max,Waste,Age,20%,1/16/2024 9:17,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,0%,1/16/2024 9:32,-
1515695,E15 Bancroft Library,Smart Max,Waste,Age,40%,1/16/2024 9:35,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Fullness,60%,1/16/2024 9:38,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,40%,1/16/2024 9:42,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,80%,1/16/2024 9:48,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,20%,1/16/2024 9:51,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,1/16/2024 10:05,-
1514029,E21 Cafe Think,Smart Max,Waste,Age,40%,1/16/2024 10:08,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,100%,1/16/2024 10:14,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,80%,1/16/2024 12:49,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,80%,1/16/2024 13:08,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,80%,1/16/2024 13:12,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,40%,1/16/2024 13:14,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,1/16/2024 13:16,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/16/2024 13:34,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,80%,1/16/2024 13:41,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,1/16/2024 13:43,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Fullness,80%,1/16/2024 13:44,-
1515786,U15 Sather Gate,Smart Max,Compostables,Fullness,60%,1/16/2024 13:52,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,60%,1/16/2024 15:59,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,1/16/2024 16:13,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,80%,1/16/2024 16:15,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Age,40%,1/16/2024 16:16,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,100%,1/17/2024 4:33,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,60%,1/17/2024 4:38,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,20%,1/17/2024 4:40,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/17/2024 4:48,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,80%,1/17/2024 4:54,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,1/17/2024 4:59,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,1/17/2024 5:04,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,1/17/2024 5:06,-
1515818,U04 Zellerbach,Smart Max,Compostables,Fullness,80%,1/17/2024 5:09,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Fullness,60%,1/17/2024 5:24,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,0%,1/17/2024 5:32,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Not Ready,0%,1/17/2024 5:39,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,1/17/2024 5:44,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Fullness,60%,1/17/2024 6:05,-
1515752,E29 Campanile East,Smart Max,Compostables,Fullness,60%,1/17/2024 6:09,-
1515787,E01 California Hall,Smart Max,Compostables,Fullness,60%,1/17/2024 6:12,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,20%,1/17/2024 6:16,-
1516539,W15 Koshland,Smart Max,Compostables,Not Ready,40%,1/17/2024 6:22,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,1/17/2024 6:22,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,40%,1/17/2024 6:28,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,0%,1/17/2024 6:58,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Fullness,60%,1/17/2024 7:09,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 7:29,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,1/17/2024 7:33,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 7:38,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Fullness,100%,1/17/2024 8:42,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,100%,1/17/2024 8:47,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,0%,1/17/2024 8:52,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 8:53,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 9:21,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,0%,1/17/2024 9:23,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 9:39,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 9:45,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 9:48,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,1/17/2024 9:58,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 10:04,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,100%,1/17/2024 10:21,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 10:23,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,1/17/2024 10:24,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,1/17/2024 10:26,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 10:33,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,1/17/2024 10:34,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,80%,1/17/2024 10:36,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,100%,1/17/2024 10:39,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,60%,1/17/2024 10:40,-
1514021,001 Berkeley Way (Offsite),Smart Max,Bottles/Cans,Fullness,80%,1/17/2024 10:41,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,100%,1/17/2024 11:16,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,1/17/2024 11:28,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,80%,1/17/2024 11:34,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,1/17/2024 12:50,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,1/17/2024 13:00,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,1/17/2024 13:20,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,100%,1/17/2024 14:27,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/17/2024 14:31,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,100%,1/17/2024 14:41,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,60%,1/18/2024 4:26,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,40%,1/18/2024 4:29,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,0%,1/18/2024 4:31,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,40%,1/18/2024 4:34,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,40%,1/18/2024 4:37,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Fullness,60%,1/18/2024 4:40,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Fullness,60%,1/18/2024 5:06,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,1/18/2024 5:20,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,1/18/2024 5:28,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,1/18/2024 5:43,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,1/18/2024 5:45,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,1/18/2024 5:48,-
1503614,W08 University Drive,Smart Max,Compostables,Age,40%,1/18/2024 5:52,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,1/18/2024 5:56,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,0%,1/18/2024 5:57,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,80%,1/18/2024 6:01,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,1/18/2024 6:43,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,1/18/2024 6:46,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Fullness,80%,1/18/2024 6:46,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,1/18/2024 6:47,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,40%,1/18/2024 6:57,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Fullness,40%,1/18/2024 7:00,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,20%,1/18/2024 7:06,-
1514028,E24 Chiet Hall,Smart Max,Waste,Age,40%,1/18/2024 7:08,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Age,0%,1/18/2024 7:09,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,1/18/2024 7:10,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,0%,1/18/2024 7:14,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Fullness,40%,1/18/2024 7:17,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,0%,1/18/2024 7:25,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,40%,1/18/2024 7:30,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,1/18/2024 8:57,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,80%,1/18/2024 9:01,-
1520908,E26  Bechtel West Side,Smart Max,Bottles/Cans,Age,0%,1/18/2024 9:05,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,80%,1/18/2024 9:05,-
1520919,E26  Bechtel West Side,Smart Max,Waste,Age,40%,1/18/2024 9:05,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,40%,1/18/2024 9:07,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,0%,1/18/2024 9:11,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,1/18/2024 9:16,-
1503651,E14 Physics,Smart Max,Compostables,Fullness,60%,1/18/2024 9:34,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Fullness,60%,1/18/2024 9:42,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Fullness,60%,1/18/2024 9:59,-
